Id,OverallQual,PropertyAge,OverallGrade,ExterGrade,CoreArea,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,KitchenAbvGr,SimpleOverallQual,SimpleOverallCond,Neighborhood,MSZoning,BldgType,Functional,MSSubClass,Condition1,LotConfig,Exterior1st,MasVnrType,SaleType,SaleCondition,IsRemodelled,IsNew,SalePrice,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
235,0.44183275227903923,0.05715841383994861,0.28204825473352496,0.34294475112683037,0.3421292329363536,0.2376356610187937,0.16700092286522167,0.47316145434530676,0.4013062544189756,0.37672187588402317,0.030160581489293764,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.4054651081081644,0.4054651081081644,0.2876820724517809,0.2876820724517809,0.4054651081081644,Gilbert,RL,1Fam,Typ,60,Norm,Inside,VinylSd,None,WD,Normal,1,0,12.285350445351659,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
236,0.44183275227903923,0.2406367087617269,0.1748027243799273,0.2411620568168881,0.17093435560715603,0.14033136442717736,0.0502042427055419,0.24469188752041263,0.18090340420619636,0.18152387929161193,0.0017745819213243652,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.0,BrDale,RM,TwnhsE,Typ,160,Norm,Inside,HdBoard,BrkFace,WD,Normal,1,0,11.402005077384885,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
237,0.5108256237659906,0.04317217186520872,0.32354798564027765,0.34294475112683037,0.3430611994530173,0.36537065090628623,0.31713351592033295,0.0,0.2836502690365564,0.33478602970910626,0.034333345139317385,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,FR2,VinylSd,BrkFace,WD,Normal,1,0,12.130815551850676,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
238,0.5108256237659906,0.11778303565638346,0.43134455609598504,0.34294475112683037,0.3327614829327534,0.2705365482354475,0.21104578852794414,0.3375717419546298,0.3564015995686837,0.35386726778453387,0.037399753263617656,0.2876820724517809,0.22314355131420976,0.262364264467491,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.6931471805599453,SawyerW,RL,1Fam,Typ,60,RRNe,CulDSac,HdBoard,None,WD,Normal,0,0,12.178192583415596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
239,0.5753641449035618,0.0,0.3633938941874773,0.4353180712578456,0.40623059559701746,0.42421115092921974,0.38522008856875334,0.0,0.34571316946828434,0.39951359522789626,0.04893594090094185,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,NridgHt,RL,1Fam,Typ,20,Norm,Inside,VinylSd,BrkFace,New,Partial,1,1,12.669809806411457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
240,0.44183275227903923,0.39065002232302376,0.22986250156295468,0.2411620568168881,0.2698843260630248,0.20641044402550543,0.14870593044605696,0.32134982342086926,0.30020581214777764,0.2914300466888528,0.034188811666016755,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Edwards,RL,1Fam,Typ,50,Norm,Inside,VinylSd,None,WD,Normal,0,0,11.635151947212842,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
241,0.5753641449035618,0.014598799421152683,0.3633938941874773,0.34294475112683037,0.37784731553843287,0.39774145004830846,0.3546687864397679,0.0,0.3178185737576622,0.3704426608271128,0.03535803020605557,0.4054651081081644,0.0,0.336472236621213,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Somerst,FV,1Fam,Typ,20,Norm,Inside,VinylSd,Stone,WD,Normal,1,0,12.47801017053037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
242,0.3677247801253174,0.3756121449584832,0.4017127584896139,0.34294475112683037,0.1822121535883316,0.1938991101363974,0.16875377169263606,0.0,0.14975946388427194,0.17789849767729504,0.011987041573613211,0.1541506798272583,0.0,0.0,0.1541506798272583,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.6931471805599453,OldTown,RM,1Fam,Typ,30,Norm,Inside,VinylSd,None,WD,Normal,0,0,11.612779849672751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
243,0.3677247801253174,0.5762828404206344,0.19349485739207983,0.2411620568168881,0.23909700703811845,0.15566454983453554,0.17544470574541174,0.2647309294213613,0.28957823897235546,0.2671114600768677,0.01714632242840403,0.1541506798272583,0.0,0.0,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,OldTown,RM,1Fam,Typ,50,Norm,Corner,Wd Sdng,None,WD,Normal,0,0,11.277215789596893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
244,0.44183275227903923,0.1932905881645286,0.331645195872897,0.2411620568168881,0.22123822568278226,0.17836280592125292,0.09612658327856466,0.2814747278774472,0.23755484718611036,0.23596707437510211,0.04327624743087783,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,SawyerW,RL,TwnhsE,Typ,160,Norm,Corner,Plywood,None,WD,Normal,1,0,11.695255355062795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
245,0.5108256237659906,0.11122563511022437,0.32354798564027765,0.34294475112683037,0.3694904063722286,0.25904767126655937,0.26761334202697357,0.39773453399330916,0.43134455609598515,0.40591004693641686,0.034816477289870834,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,SawyerW,RL,1Fam,Typ,60,Norm,Inside,VinylSd,None,WD,Normal,0,0,12.230770136157428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
246,0.5108256237659906,0.12429771667757715,0.32354798564027765,0.2411620568168881,0.44156312992454055,0.4545621892985543,0.42621132123569055,0.0,0.3832544821780424,0.4366457583019103,0.04165457218098211,0.2876820724517809,0.22314355131420976,0.262364264467491,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,NWAmes,RL,1Fam,Typ,20,Norm,Inside,Wd Sdng,BrkFace,WD,Normal,1,0,12.394628892852941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
247,0.44183275227903923,0.5340824859302579,0.42401851600391216,0.12783337150988489,0.3569374628087837,0.2762318650065037,0.18093843070900328,0.4453625829825638,0.3947796148937906,0.3840233990432523,0.03599848919347139,0.2876820724517809,0.0,0.18232155679395462,0.4595323293784402,0.4054651081081644,0.5108256237659906,0.2876820724517809,0.6931471805599453,OldTown,RM,2fmCon,Typ,190,Norm,Inside,AsbShng,None,WD,Normal,0,0,11.827743504053695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
248,0.44183275227903923,0.32378707709389715,0.28204825473352496,0.2411620568168881,0.33299674937308105,0.3551453904885569,0.3072712536600744,0.0,0.27469189971994007,0.32478554634852125,0.04572616617272875,0.1541506798272583,0.0,0.0,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,Inside,Wd Sdng,None,WD,Normal,1,0,11.849404844423074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
249,0.5108256237659906,0.028987536873252288,0.32354798564027765,0.34294475112683037,0.30508796125600446,0.23270468455819251,0.16113580341282357,0.37531206993747684,0.34010970653063527,0.3295182387742474,0.04575742196342466,0.2876820724517809,0.22314355131420976,0.262364264467491,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,60,Norm,Inside,VinylSd,BrkFace,WD,Normal,1,0,12.100717685412471,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
250,0.44183275227903923,0.30770093934227283,0.3788980807234426,0.34294475112683037,0.42785773611309424,0.3718431654119037,0.32465423324368203,0.3257279398668683,0.4380295986876072,0.44687438008049785,0.5522201249192129,0.2876820724517809,0.22314355131420976,0.262364264467491,0.3483066942682157,0.4054651081081644,0.2876820724517809,0.2876820724517809,0.6931471805599453,ClearCr,RL,1Fam,Typ,50,Norm,CulDSac,Wd Sdng,BrkCmn,WD,Normal,0,0,12.531776395271262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
251,0.20067069546215116,0.415221283053529,0.054658412537864055,0.0,0.24604952635300015,0.20463266577950612,0.289580752576847,0.0,0.25864317754941524,0.26027382659926357,0.018753154102748207,0.1541506798272583,0.0,0.0,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.0,0.0,BrkSide,RL,1Fam,Mod,30,Norm,Inside,Wd Sdng,None,WD,Normal,0,0,11.245059091624615,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
252,0.5753641449035618,0.007326040092072907,0.3633938941874773,0.34294475112683037,0.385242307221591,0.39920726540866,0.3688670757321465,0.0,0.33077297601821126,0.3799989431767884,0.015997002699094102,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,Crawfor,RM,TwnhsE,Typ,120,Norm,Inside,VinylSd,Stone,WD,Family,0,0,12.367345048436391,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
253,0.44183275227903923,0.028987536873252288,0.28204825473352496,0.34294475112683037,0.2965855415186285,0.22226980726561293,0.14870593044605696,0.3805891270383206,0.33403988516355954,0.3216448149566449,0.03249350139124138,0.2876820724517809,0.22314355131420976,0.262364264467491,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,SawyerW,RL,1Fam,Typ,60,Norm,Inside,VinylSd,None,WD,Normal,1,0,12.06105265381003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
254,0.44183275227903923,0.274730920104703,0.3788980807234426,0.2411620568168881,0.3166321010028698,0.3408295419901686,0.2885455557970306,0.0,0.25770487112354773,0.30767447728345093,0.036935886452625834,0.2876820724517809,0.22314355131420976,0.262364264467491,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,NAmes,RL,1Fam,Min1,80,Norm,Inside,HdBoard,BrkFace,CWD,Normal,0,0,11.970356641102999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
255,0.3677247801253174,0.3290921293235904,0.28204825473352496,0.34294475112683037,0.3194974324761562,0.3434879396567786,0.291647936775512,0.0,0.2605171532676607,0.31061469501741346,0.032647328056039704,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,Inside,MetalSd,None,WD,Normal,1,0,11.884495917930655,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
256,0.5108256237659906,0.050189744523855266,0.32354798564027765,0.34294475112683037,0.39280462084129214,0.2655263981870668,0.20852442565696716,0.5349546065656852,0.4664290732093052,0.4343424390657906,0.03417526058181688,0.2876820724517809,0.22314355131420976,0.262364264467491,0.4054651081081644,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,Gilbert,RL,1Fam,Typ,60,Norm,Inside,VinylSd,BrkFace,WD,Normal,1,0,12.345838935721968,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
257,0.44183275227903923,0.03610500464211627,0.28204825473352496,0.34294475112683037,0.3151963505767656,0.23861894526714242,0.16816983007020353,0.3888257891041997,0.3529937155463419,0.3409760343956287,0.034414636038845946,0.2876820724517809,0.22314355131420976,0.262364264467491,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Somerst,FV,1Fam,Typ,60,Norm,Inside,VinylSd,None,WD,Normal,1,0,12.242891437918386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
258,0.5108256237659906,0.021819047394639746,0.32354798564027765,0.34294475112683037,0.38635800520634145,0.40567302993030857,0.36383652254343035,0.0,0.3261812985510383,0.3791616453162635,0.03451849812814782,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Inside,VinylSd,Stone,WD,Abnorml,1,0,12.301387370778713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
259,0.5108256237659906,0.050189744523855266,0.32354798564027765,0.34294475112683037,0.33452463355113427,0.2626521447112986,0.19667327114980848,0.3756899274896771,0.36655611881055705,0.35877553987977034,0.05073692192158296,0.2876820724517809,0.22314355131420976,0.262364264467491,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,60,Norm,Inside,VinylSd,BrkFace,WD,Normal,1,0,12.352339472153524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
260,0.3677247801253174,0.32378707709389715,0.23875144898020073,0.2411620568168881,0.08610844239103753,0.0,0.17341306958005556,0.0,0.15393374596954054,0.11505965500259066,0.05192246377974237,0.1541506798272583,0.0,0.0,0.1541506798272583,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,OldTown,RM,1Fam,Typ,20,Norm,Inside,BrkFace,None,WD,Normal,1,0,11.48247656671073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
261,0.44183275227903923,0.2968312671053689,0.28204825473352496,0.2411620568168881,0.33323196047612946,0.3540514181663479,0.30904858052123635,0.0,0.2763057329232293,0.3255089318239434,0.0807640563356279,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,80,Artery,Corner,Wd Sdng,BrkFace,WD,Normal,1,0,12.07824495582233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
262,0.5753641449035618,0.0,0.3633938941874773,0.34294475112683037,0.476709026845093,0.3799819980873503,0.3340999907721371,0.47041608542811403,0.5189311605217455,0.5088209455136127,0.03800740838628073,0.2876820724517809,0.22314355131420976,0.262364264467491,0.5108256237659906,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,60,Norm,Inside,CemntBd,Stone,New,Partial,1,1,12.52815976788113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
263,0.44183275227903923,0.1932905881645286,0.3788980807234426,0.2411620568168881,0.20466069599140468,0.14654676073659292,0.2649657365619189,0.0,0.23635681182058096,0.22447777432734642,0.032968478047152576,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,Sawyer,RL,1Fam,Typ,80,Norm,Corner,HdBoard,BrkFace,WD,Normal,0,0,11.92504173829169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
