Id,OverallQual,PropertyAge,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,Neighborhood,MSZoning,BldgType,Remodelled,IsNew,IsPartial,Functional,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,OverallQualLog,PropertyAgeLog,TotalBsmtSFLog,1stFlrSFLog,2ndFlrSFLog,GrLivAreaLog,TotalAreaLog,FullBathLog,HalfBathLog,TotalBathLog,TotRmsAbvGrdLog,BedroomAbvGrLog
1876,0.5555555555555556,0.09230769230769231,0.18213935230618253,0.11113481228668942,0.4532760472610097,0.2911689419795222,0.23115756541524457,0.13205151460185016,3.0,1.0,4.0,7,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.08829260714567831,0.16732580738689587,0.10538184648834299,0.373820350893721,0.25554796463483875,0.20795483691156408,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
1877,0.6666666666666665,0.06153846153846154,0.2808635917566242,0.22120307167235498,0.0,0.22120307167235498,0.2202787258248009,0.16812987484128422,3.0,0.0,3.0,6,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.05971923470162227,0.24753453149644075,0.19983649716559188,0.0,0.19983649716559188,0.199079296442108,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.3862943611198906
1878,0.6666666666666665,0.06923076923076923,0.2928361138370952,0.23144197952218432,0.0,0.23144197952218432,0.23144197952218426,0.1758752040631235,2.0,0.0,2.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.06693948267510934,0.25683834298386776,0.20818582380408504,0.0,0.20818582380408504,0.208185823804085,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
1879,0.4444444444444445,0.24615384615384617,0.17801766437684005,0.10665529010238908,0.0,0.10665529010238908,0.10665529010238906,0.26843823689461277,1.0,0.0,1.0,5,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.22006188477680166,0.16383308034348726,0.10134221417948595,0.0,0.10134221417948595,0.10134221417948594,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.3862943611198906
1880,0.4444444444444445,0.23846153846153847,0.17939156035328754,0.10814846416382254,0.0,0.10814846416382254,0.10814846416382251,0.09940141483765644,2.0,0.0,2.0,5,2,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.21386991452888057,0.16499867867710277,0.10269057227647924,0.0,0.10269057227647924,0.10269057227647921,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
1881,0.6666666666666665,0.06153846153846154,0.30794896957801765,0.2568259385665529,0.0,0.2568259385665529,0.253839590443686,0.1849083983312171,3.0,0.0,3.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.05971923470162227,0.26846023818985343,0.22858944632567235,0.0,0.22858944632567235,0.22621051572201412,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.3862943611198906
1882,0.7777777777777777,0.05384615384615385,0.20961727183513248,0.14099829351535836,0.5993555316863587,0.3790529010238908,0.2997013651877133,0.19706149102122256,2.0,1.0,3.0,8,4,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.052446475372542496,0.19030400530541794,0.13190357527440155,0.46960075540694185,0.3213969599491093,0.2621345189916458,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.1972245773362196,1.6094379124341003
1883,0.6666666666666665,0.06153846153846154,0.1648675171736997,0.09236348122866894,0.4752953813104189,0.2811433447098976,0.218216723549488,0.13203337565753673,2.0,1.0,3.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.05971923470162227,0.15260736138694322,0.08834368020570176,0.38885822825826144,0.24775291728642704,0.19738808740801433,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
1884,0.6666666666666665,0.06923076923076923,0.18527968596663397,0.11454778156996587,0.49731471535982813,0.31207337883959047,0.24623151308304891,0.17739887538545257,2.0,1.0,3.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.06693948267510934,0.169978768651076,0.10844874557616321,0.4036733140434021,0.27160861795151975,0.22012420814821776,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
1885,0.7777777777777777,0.08461538461538462,0.2869479882237488,0.23592150170648463,0.0,0.23592150170648463,0.23229522184300339,0.2590241247959369,3.0,0.0,3.0,5,2,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.08122543992258585,0.25227351460679426,0.21181684707244716,0.0,0.21181684707244716,0.20887846452441697,1.3862943611198906,0.0,1.3862943611198906,1.791759469228055,1.0986122886681098
1886,0.7777777777777777,0.06153846153846154,0.3576054955839058,0.3031143344709898,0.0,0.3031143344709898,0.3026877133105802,0.2051877380736441,3.0,0.0,3.0,7,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.05971923470162227,0.3057224829437596,0.26475704139291845,0.0,0.26475704139291845,0.2644296019662862,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
1887,0.6666666666666665,0.1,0.27811579980372914,0.21544368600682595,0.0,0.21544368600682595,0.2154436860068259,0.13205151460185016,3.0,0.0,3.0,7,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.09531017980432487,0.24538696202555102,0.19510918380100506,0.0,0.19510918380100506,0.195109183801005,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
1888,0.7777777777777777,0.023076923076923078,0.3097154072620216,0.2549061433447099,0.0,0.2549061433447099,0.25319965870307165,0.15835298385633956,3.0,0.0,3.0,7,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.022814677766171347,0.2698098672467814,0.22706078360760742,0.0,0.22706078360760742,0.22570000775551116,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
1889,0.5555555555555556,0.023076923076923078,0.11933267909715407,0.04287542662116042,0.42320085929108486,0.21096416382252559,0.15493458475540386,0.17411572646471976,2.0,1.0,3.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.022814677766171347,0.11273268549971367,0.04198173132179703,0.3529084611432555,0.19141687191387768,0.14404370579443757,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
1890,0.3333333333333333,0.3846153846153846,0.19901864573110895,0.1582764505119454,0.0,0.1582764505119454,0.14867747440273035,0.1670959550154181,2.0,0.0,2.0,7,3,Edwards,RL,1Fam,0,0,0,Min1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.2876820724517809,0.32542240043462795,0.18150342699294178,0.14693308167113256,0.0,0.14693308167113256,0.13861125833364035,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
1891,0.5555555555555556,0.038461538461538464,0.10736015701668303,0.1418515358361775,0.0,0.1418515358361775,0.1045221843003413,0.039996372211137304,2.0,0.0,2.0,5,2,Edwards,RM,TwnhsE,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.44183275227903923,0.03774032798284703,0.10197894590511641,0.13265109913653275,0.0,0.13265109913653275,0.0994128290546344,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
1892,0.3333333333333333,0.39230769230769236,0.17193326790971541,0.10004266211604096,0.0,0.10004266211604096,0.10004266211604093,0.08960638490839833,1.0,0.0,1.0,5,3,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.3309625808102433,0.15865475089016726,0.0953489627941104,0.0,0.0953489627941104,0.09534896279411038,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.3862943611198906
1893,0.4444444444444445,0.46153846153846156,0.21157998037291462,0.20499146757679182,0.0,0.20499146757679182,0.18437144482366324,0.18677670959550155,2.0,0.0,2.0,6,3,Edwards,RL,1Fam,1,0,0,Min1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.3677247801253174,0.37948962170490375,0.1919252767370707,0.18647248606841357,0.0,0.18647248606841357,0.16921220755214955,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
1894,0.4444444444444445,0.39230769230769236,0.329342492639843,0.27111774744027306,0.0,0.27111774744027306,0.271117747440273,0.1715218574278977,2.0,0.0,2.0,10,6,Edwards,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.3309625808102433,0.2846844535580785,0.23989662949013035,0.0,0.23989662949013035,0.23989662949013033,1.0986122886681098,0.0,1.0986122886681098,2.3978952727983707,1.9459101490553132
1895,0.4444444444444445,0.41538461538461535,0.22571148184494602,0.24594709897610922,0.0,0.24594709897610922,0.2167946530147895,0.18677670959550155,1.0,0.0,1.0,7,2,Edwards,RL,1Fam,1,0,0,Min1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.3677247801253174,0.34740130715340317,0.20352147690285285,0.21989596278346082,0.0,0.21989596278346082,0.1962200676524935,0.6931471805599453,0.0,0.6931471805599453,2.0794415416798357,1.0986122886681098
1896,0.4444444444444445,0.5307692307692308,0.14131501472031405,0.09534982935153583,0.238453276047261,0.19005972696245732,0.14896188850967007,0.12229276256121893,1.0,0.0,1.0,6,3,Edwards,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.42577037426890996,0.13218111929593962,0.09107379110581004,0.21386324299199194,0.17400349658867978,0.1388588290472896,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.3862943611198906
1897,0.4444444444444445,0.5538461538461539,0.163297350343474,0.09065699658703072,0.23415682062298604,0.18366040955631402,0.15265927189988623,0.08761110103391982,1.0,1.0,2.0,7,3,SWISU,RH,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.4407332469456224,0.151258516131013,0.0867802638231507,0.2103880005716886,0.16861167906905272,0.14207168321661495,0.6931471805599453,0.6931471805599453,1.0986122886681098,2.0794415416798357,1.3862943611198906
1898,0.5555555555555556,0.5769230769230769,0.11442590775269873,0.05119453924914677,0.31954887218045114,0.1781143344709898,0.13125711035267348,0.07685470705604934,1.0,1.0,2.0,6,3,SWISU,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.4554755286828257,0.10833939137609132,0.04992717395650718,0.27728991468416675,0.16391513864433904,0.1233295014068743,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.3862943611198906
1899,0.5555555555555556,0.7230769230769231,0.16015701668302257,0.175981228668942,0.0,0.175981228668942,0.14640216154721272,0.12885906040268455,1.0,0.0,1.0,6,3,Crawfor,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.5441116013994575,0.1485553551675443,0.16210288733283504,0.0,0.16210288733283504,0.13662848303878153,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.3862943611198906
1900,0.6666666666666665,0.7076923076923077,0.11776251226692837,0.047141638225255966,0.32223415682062295,0.17512798634812288,0.13047497155858928,0.10311989842191185,1.0,0.0,1.0,6,3,Crawfor,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.535142931416697,0.11132893022445733,0.04606420280120394,0.2793228489073864,0.161377066215868,0.12263787322375083,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.3862943611198906
1901,0.4444444444444445,0.5384615384615384,0.1648675171736997,0.09236348122866894,0.3904403866809882,0.24744027303754268,0.1957480091012514,0.22147651006711408,2.0,1.0,3.0,6,2,Crawfor,RL,1Fam,0,0,0,Min2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3677247801253174,0.4307829160924542,0.15260736138694322,0.08834368020570176,0.32962052191452523,0.2210936701727659,0.1787719385977917,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.0986122886681098
1902,0.4444444444444445,0.3846153846153846,0.24985279685966635,0.18472696245733788,0.0,0.18472696245733788,0.18472696245733788,0.23961545438055507,1.0,0.0,1.0,5,2,Crawfor,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.32542240043462795,0.22302578186739377,0.1695123366098963,0.0,0.1695123366098963,0.1695123366098963,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.0986122886681098
1903,0.6666666666666665,0.5384615384615384,0.18056918547595682,0.1776877133105802,0.6659505907626209,0.4421928327645051,0.3312713310580205,0.12107745329221839,2.0,1.0,3.0,13,5,Crawfor,RL,Duplex,0,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.4307829160924542,0.16599668275195406,0.16355295102719605,0.5103958858994717,0.36616475583382935,0.28613437367719446,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.6390573296152584,1.791759469228055
1904,0.4444444444444445,0.4307692307692308,0.2182531894013739,0.1503839590443686,0.0,0.1503839590443686,0.15038395904436858,0.13840014511155452,2.0,0.0,2.0,6,2,Crawfor,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.35821222325761887,0.19741802075682754,0.14009576408037847,0.0,0.14009576408037847,0.14009576408037844,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.0986122886681098
1905,0.5555555555555556,0.3846153846153846,0.30637880274779195,0.24616040955631402,0.0,0.24616040955631402,0.24616040955631396,0.21529113005623074,3.0,0.0,3.0,6,3,Crawfor,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.32542240043462795,0.2672590368442193,0.22006715169083774,0.0,0.22006715169083774,0.2200671516908377,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.3862943611198906
1906,0.4444444444444445,0.46923076923076923,0.20942100098135427,0.12350682593856654,0.28839957035445757,0.2380546075085324,0.20563139931740615,0.25630328314892076,3.0,0.0,3.0,7,3,Crawfor,RL,1Fam,0,0,0,Maj2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.3677247801253174,0.38473897759104747,0.19014173349978805,0.11645488822654078,0.2534008050026822,0.21354128274722992,0.18700341254756953,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
1907,0.5555555555555556,0.4307692307692308,0.25711481844946027,0.3197525597269625,0.0,0.3197525597269625,0.2773748577929465,0.29076727734445856,2.0,1.0,3.0,6,3,Crawfor,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.35821222325761887,0.22881926867400942,0.27744426427414026,0.0,0.27744426427414026,0.24480707962266088,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
1908,0.5555555555555556,0.23076923076923078,0.10127576054955839,0.023250853242320818,0.27712137486573574,0.13331911262798635,0.09662969283276449,0.004770542354434974,1.0,0.0,1.0,5,2,Blueste,RM,Twnhs,1,0,0,Typ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.44183275227903923,0.20763936477824452,0.0964692900941468,0.022984670245215378,0.24460861941371473,0.1251505951940947,0.09224156079865609,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.0986122886681098
1909,0.5555555555555556,0.23076923076923078,0.11010794896957803,0.03284982935153584,0.35875402792696026,0.17534129692832767,0.12784414106939704,0.0003265009976419382,2.0,1.0,3.0,5,2,Blueste,RM,TwnhsE,0,0,0,Typ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.44183275227903923,0.20763936477824452,0.1044572619195835,0.03232180624115526,0.3065681238845535,0.16155857089011166,0.12030797071830669,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.791759469228055,1.0986122886681098
1910,0.5555555555555556,0.23076923076923078,0.11010794896957803,0.03284982935153584,0.35875402792696026,0.17534129692832767,0.12784414106939704,0.002575730092508617,1.0,1.0,2.0,5,2,Blueste,RM,Twnhs,1,0,0,Typ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.44183275227903923,0.20763936477824452,0.1044572619195835,0.03232180624115526,0.3065681238845535,0.16155857089011166,0.12030797071830669,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.791759469228055,1.0986122886681098
1911,0.5555555555555556,0.18461538461538463,0.11226692836113837,0.16531569965870307,0.4296455424274973,0.3359641638225256,0.23570819112627983,0.2201523671322329,3.0,1.0,4.0,6,3,Crawfor,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.16941815195804674,0.10640021051279407,0.1529920371388691,0.3574265411180445,0.2896532512685643,0.21164423983977557,1.3862943611198906,0.6931471805599453,1.6094379124341003,1.9459101490553132,1.3862943611198906
1912,0.6666666666666665,0.30000000000000004,0.35387634936211976,0.41766211604095566,0.0,0.41766211604095566,0.37770193401592717,0.29252675494286234,3.0,0.0,3.0,7,3,Crawfor,RL,1Fam,0,0,0,Min1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5108256237659906,0.26236426446749106,0.30297184783996106,0.34900911765769105,0.0,0.34900911765769105,0.32041684586791525,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
1913,0.4444444444444445,0.8461538461538461,0.1491658488714426,0.11113481228668942,0.4983888292158969,0.37563993174061433,0.2533418657565415,0.13041900961364047,2.0,0.0,2.0,11,5,IDOTRR,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.6131044728864089,0.13903633037499255,0.10538184648834299,0.40439041697839895,0.3189190277535288,0.22581347649499517,1.0986122886681098,0.0,1.0986122886681098,2.4849066497880004,1.791759469228055
1914,0.3333333333333333,0.6538461538461539,0.11226692836113837,0.03519624573378839,0.0,0.03519624573378839,0.03519624573378839,0.15835298385633956,1.0,0.0,1.0,4,2,IDOTRR,C (all),1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.5031035776720804,0.10640021051279407,0.03459101814836764,0.0,0.03459101814836764,0.03459101814836764,0.6931471805599453,0.0,0.6931471805599453,1.6094379124341003,1.0986122886681098
1915,0.7777777777777777,0.023076923076923078,0.31324828263002946,0.2647184300341297,0.0,0.2647184300341297,0.2610210466439135,0.04304371485579539,3.0,1.0,4.0,5,2,Crawfor,RM,TwnhsE,0,0,1,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5753641449035618,0.022814677766171347,0.2725036731259918,0.23484951245051916,0.0,0.23484951245051916,0.23192174728276396,1.3862943611198906,0.6931471805599453,1.6094379124341003,1.791759469228055,1.0986122886681098
1916,0.1111111111111111,0.7692307692307693,0.0,0.08596416382252559,0.0,0.08596416382252559,0.028370307167235487,0.3684019590059859,1.0,0.0,1.0,4,1,IDOTRR,,1Fam,0,0,0,Min1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.1053605156578263,0.5705448584676129,0.0,0.08246822264548745,0.0,0.08246822264548745,0.02797532314877373,0.6931471805599453,0.0,0.6931471805599453,1.6094379124341003,0.6931471805599453
1917,0.7777777777777777,0.07692307692307693,0.21727183513248283,0.13502559726962457,0.5435016111707841,0.3508959044368601,0.2837030716723549,0.1569925630328315,2.0,1.0,3.0,7,3,Mitchel,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.07410797215372188,0.19661215400356905,0.12665520333952074,0.43405360880195787,0.3007680052595818,0.249748925933142,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
1918,0.5555555555555556,0.25384615384615383,0.17703631010794899,0.11070819112627986,0.0,0.11070819112627986,0.10900170648464164,0.15019045891529112,2.0,0.0,2.0,5,2,Mitchel,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.2262157503511799,0.16299967751168457,0.10499782190605053,0.0,0.10499782190605053,0.10346024712686723,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
1919,0.5555555555555556,0.25384615384615383,0.18783120706575074,0.1877133105802048,0.0,0.1877133105802048,0.16424914675767915,0.14311627063304916,2.0,1.0,3.0,5,2,Mitchel,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.2262157503511799,0.17212912925142135,0.17202987075740706,0.0,0.17202987075740706,0.1520763700114352,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.791759469228055,1.0986122886681098
